day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,150000,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,980
-2,150100,AMETHYSTS,9998,2,9996,1,9995,21,10004,1,10005,21,,,10001,980
-2,150100,STARFRUIT,4964,4,4960,22,,,4966,22,,,,,4965,154.6796875
-2,150200,AMETHYSTS,9996,2,9995,27,,,9998,1,10004,2,10005,27,9997,980
-2,150200,STARFRUIT,4960,29,,,,,4966,2,4967,27,,,4963,156.734375
-2,150300,AMETHYSTS,9998,10,9996,2,9995,22,10004,2,10005,22,,,10001,982
-2,150300,STARFRUIT,4959,24,,,,,4964,8,4966,24,,,4961.5,146.5703125
-2,150400,STARFRUIT,4959,31,,,,,4960,1,4966,31,,,4959.5,148.484375
-2,150400,AMETHYSTS,9996,1,9995,30,,,9998,1,10004,1,10005,30,9997,982
-2,150500,AMETHYSTS,10002,1,9995,29,,,10005,29,,,,,10003.5,984
-2,150500,STARFRUIT,4959,29,,,,,4965,29,,,,,4962,135
-2,150600,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,986
-2,150600,STARFRUIT,4958,23,,,,,4959,1,4965,23,,,4958.5,128.2109375
-2,150700,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,986
-2,150700,STARFRUIT,4959,22,,,,,4964,1,4966,22,,,4961.5,140.9765625
-2,150800,STARFRUIT,4960,1,4959,30,,,4966,30,,,,,4963,140.390625
-2,150800,AMETHYSTS,9995,30,,,,,9998,1,10005,30,,,9996.5,986
-2,150900,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,988
-2,150900,STARFRUIT,4960,5,4959,22,,,4966,24,,,,,4963,152.28125
-2,151000,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,988
-2,151000,STARFRUIT,4959,27,,,,,4966,27,,,,,4962.5,150.234375
-2,151100,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,988
-2,151100,STARFRUIT,4965,1,4960,5,4959,25,4966,25,,,,,4965.5,149.7265625
-2,151200,STARFRUIT,4959,24,,,,,4965,1,4966,23,,,4962,142.9453125
-2,151200,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,988
-2,151300,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,988
-2,151300,STARFRUIT,4965,1,4960,8,4959,27,4966,27,,,,,4965.5,149.59375
-2,151400,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,988
-2,151400,STARFRUIT,4959,22,,,,,4966,22,,,,,4962.5,150.0546875
-2,151500,AMETHYSTS,9996,2,9995,30,,,10002,9,10004,2,10005,30,9999,988
-2,151500,STARFRUIT,4959,32,,,,,4960,1,4966,32,,,4959.5,154.0859375
-2,151600,STARFRUIT,4965,1,4964,11,4959,20,4966,20,,,,,4965.5,159.6328125
-2,151600,AMETHYSTS,10002,3,9998,1,9995,20,10005,20,,,,,10003.5,988
-2,151700,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,988
-2,151700,STARFRUIT,4960,30,,,,,4966,1,4967,29,,,4963,165.171875
-2,151800,AMETHYSTS,9998,2,9996,1,9995,29,10004,1,10005,29,,,10001,988
-2,151800,STARFRUIT,4960,30,,,,,4966,1,4967,29,,,4963,167.09375
-2,151900,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,988
-2,151900,STARFRUIT,4960,27,,,,,4965,1,4967,27,,,4962.5,166.40625
-2,152000,STARFRUIT,4960,23,,,,,4967,23,,,,,4963.5,166
-2,152000,AMETHYSTS,9995,23,,,,,9998,11,10005,23,,,9996.5,988
-2,152100,STARFRUIT,4959,28,,,,,4966,28,,,,,4962.5,160.6328125
-2,152100,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,1010
-2,152200,AMETHYSTS,9995,28,,,,,10002,2,10005,28,,,9998.5,1010
-2,152200,STARFRUIT,4958,28,,,,,4960,5,4965,28,,,4959,144.9375
-2,152300,STARFRUIT,4959,27,,,,,4965,2,4966,25,,,4962,148.1171875
-2,152300,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,1010
-2,152400,STARFRUIT,4960,10,4959,22,,,4966,24,,,,,4963,162.796875
-2,152400,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,1010
-2,152500,STARFRUIT,4960,32,,,,,4967,32,,,,,4963.5,170.28125
-2,152500,AMETHYSTS,9996,2,9995,30,,,10002,5,10004,2,10005,30,9999,1010
-2,152600,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,1010
-2,152600,STARFRUIT,4961,26,,,,,4968,27,,,,,4964.5,186.84375
-2,152700,STARFRUIT,4962,4,4961,26,,,4968,26,,,,,4965,190.0859375
-2,152700,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,1010
-2,152800,STARFRUIT,4961,29,,,,,4966,4,4968,29,,,4963.5,182.921875
-2,152800,AMETHYSTS,9998,5,9995,29,,,10005,29,,,,,10001.5,1010
-2,152900,STARFRUIT,4963,5,4960,26,,,4967,26,,,,,4965,175.609375
-2,152900,AMETHYSTS,10000,5,9998,1,9996,1,10004,1,10005,25,,,10002,1010
-2,153000,AMETHYSTS,9995,30,,,,,10002,9,10005,30,,,9998.5,1010
-2,153000,STARFRUIT,4966,1,4960,30,,,4967,30,,,,,4966.5,176.1367188
-2,153100,STARFRUIT,4961,21,,,,,4968,21,,,,,4964.5,179.734375
-2,153100,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,1010
-2,153200,STARFRUIT,4961,22,,,,,4967,22,,,,,4964,178.84375
-2,153200,AMETHYSTS,9998,3,9996,2,9995,20,10004,2,10005,20,,,10001,1010
-2,153300,STARFRUIT,4961,24,,,,,4968,24,,,,,4964.5,182.3164063
-2,153300,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,1010
-2,153400,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,1010
-2,153400,STARFRUIT,4961,6,4960,20,,,4967,20,,,,,4964,178.03125
-2,153500,STARFRUIT,4965,2,4962,7,4961,21,4968,21,,,,,4966.5,180.4765625
-2,153500,AMETHYSTS,9995,21,,,,,9998,1,10005,21,,,9996.5,1010
-2,153600,STARFRUIT,4961,22,,,,,4967,22,,,,,4964,181.0546875
-2,153600,AMETHYSTS,9998,5,9996,1,9995,21,10004,1,10005,21,,,10001,1012
-2,153700,STARFRUIT,4962,5,4961,21,,,4967,1,4968,20,,,4964.5,181.640625
-2,153700,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,1012
-2,153800,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,1012
-2,153800,STARFRUIT,4961,27,,,,,4968,27,,,,,4964.5,186.3554688
-2,153900,STARFRUIT,4961,27,,,,,4968,27,,,,,4964.5,185.7695313
-2,153900,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,1012
-2,154000,STARFRUIT,4962,29,,,,,4967,3,4969,29,,,4964.5,191.2539063
-2,154000,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,1012
-2,154100,STARFRUIT,4962,20,,,,,4969,20,,,,,4965.5,196.5546875
-2,154100,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,1012
-2,154200,AMETHYSTS,9998,5,9996,1,9995,28,10004,1,10005,28,,,10001,1012
-2,154200,STARFRUIT,4962,29,,,,,4968,1,4969,28,,,4965,193.5039063
-2,154300,STARFRUIT,4963,21,,,,,4969,1,4970,20,,,4966,202.8046875
-2,154300,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,1012
-2,154400,STARFRUIT,4962,29,,,,,4969,29,,,,,4965.5,197.8398438
-2,154400,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,1012
-2,154500,STARFRUIT,4962,25,,,,,4969,25,,,,,4965.5,197.4453125
-2,154500,AMETHYSTS,9995,25,,,,,10002,3,10005,25,,,9998.5,1012
-2,154600,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000,1012
-2,154600,STARFRUIT,4963,1,4962,26,,,4969,27,,,,,4966,200.4101563
-2,154700,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,191.28125
-2,154700,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,1012
-2,154800,STARFRUIT,4963,3,4962,29,,,4969,29,,,,,4966,195.4375
-2,154800,AMETHYSTS,10002,1,9998,8,9996,1,10004,1,10005,28,,,10003,1012
-2,154900,STARFRUIT,4962,28,,,,,4969,28,,,,,4965.5,200.0195313
-2,154900,AMETHYSTS,9995,28,,,,,9998,1,10005,28,,,9996.5,1014
-2,155000,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,1016
-2,155000,STARFRUIT,4962,22,,,,,4969,22,,,,,4965.5,199.59375
-2,155100,STARFRUIT,4962,28,,,,,4963,1,4969,28,,,4962.5,200.7109375
-2,155100,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,1016
-2,155200,STARFRUIT,4963,28,,,,,4970,28,,,,,4966.5,204.6640625
-2,155200,AMETHYSTS,10002,1,9995,28,,,10005,28,,,,,10003.5,1016
-2,155300,STARFRUIT,4963,27,,,,,4969,27,,,,,4966,203.78125
-2,155300,AMETHYSTS,9998,8,9995,27,,,10005,27,,,,,10001.5,1018
-2,155400,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,1018
-2,155400,STARFRUIT,4964,8,4963,23,,,4970,23,,,,,4967,208.5429688
-2,155500,STARFRUIT,4963,29,,,,,4968,6,4969,1,4970,28,4965.5,206.9375
-2,155500,AMETHYSTS,9996,1,9995,28,,,9998,1,10002,6,10004,1,9997,1018
-2,155600,STARFRUIT,4964,2,4963,32,,,4969,2,4970,30,,,4966.5,206.78125
-2,155600,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,1020
-2,155700,STARFRUIT,4963,22,,,,,4968,2,4970,22,,,4965.5,208.4296875
-2,155700,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,1020
-2,155800,AMETHYSTS,9996,2,9995,28,,,10002,5,10004,2,10005,28,9999,1020
-2,155800,STARFRUIT,4964,2,4963,28,,,4968,3,4970,30,,,4966,212.2226563
-2,155900,STARFRUIT,4964,30,,,,,4969,3,4970,2,4971,28,4966.5,217.125
-2,155900,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,1020
-2,156000,STARFRUIT,4963,26,,,,,4970,26,,,,,4966.5,210.6445313
-2,156000,AMETHYSTS,9998,9,9996,1,9995,25,10004,1,10005,25,,,10001,1020
-2,156100,STARFRUIT,4963,1,4962,27,,,4969,28,,,,,4966,201.71875
-2,156100,AMETHYSTS,9998,6,9996,1,9995,27,10004,1,10005,27,,,10001,1020
-2,156200,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,1020
-2,156200,STARFRUIT,4963,2,4962,22,,,4969,24,,,,,4966,201.1484375
-2,156300,STARFRUIT,4962,29,,,,,4964,3,4969,29,,,4963,200.9492188
-2,156300,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,1020
-2,156400,STARFRUIT,4963,5,4962,23,,,4969,23,,,,,4966,200.078125
-2,156400,AMETHYSTS,10002,1,9995,23,,,10005,23,,,,,10003.5,1020
-2,156500,STARFRUIT,4962,29,,,,,4969,29,,,,,4965.5,201.84375
-2,156500,AMETHYSTS,9996,2,9995,27,,,10002,2,10004,2,10005,27,9999,1022
-2,156600,STARFRUIT,4962,24,,,,,4963,1,4969,24,,,4962.5,205.421875
-2,156600,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,1022
-2,156700,STARFRUIT,4963,4,4962,27,,,4969,27,,,,,4966,210.4375
-2,156700,AMETHYSTS,9998,6,9995,27,,,10005,27,,,,,10001.5,1022
-2,156800,STARFRUIT,4964,8,4963,24,,,4970,24,,,,,4967,220.4140625
-2,156800,AMETHYSTS,9998,7,9996,2,9995,22,10004,2,10005,22,,,10001,1022
-2,156900,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,1022
-2,156900,STARFRUIT,4963,24,,,,,4964,5,4969,1,4970,24,4963.5,214.21875
-2,157000,STARFRUIT,4963,21,,,,,4968,8,4969,1,4970,21,4965.5,224.8671875
-2,157000,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,1022
-2,157100,STARFRUIT,4964,2,4963,22,,,4970,24,,,,,4967,240.40625
-2,157100,AMETHYSTS,9996,2,9995,22,,,9998,1,10002,2,10004,2,9997,1022
-2,157200,STARFRUIT,4965,1,4964,22,,,4971,22,,,,,4968,245.8984375
-2,157200,AMETHYSTS,9995,22,,,,,10002,3,10005,22,,,9998.5,1024
-2,157300,AMETHYSTS,9995,22,,,,,10000,4,10005,22,,,9997.5,1024
-2,157300,STARFRUIT,4963,22,,,,,4966,4,4970,22,,,4964.5,236.984375
-2,157400,STARFRUIT,4963,23,,,,,4964,7,4970,25,,,4963.5,238.65625
-2,157400,AMETHYSTS,10002,1,9996,2,9995,23,10004,2,10005,23,,,10003,1024
-2,157500,STARFRUIT,4964,25,,,,,4971,26,,,,,4967.5,248.1640625
-2,157500,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,1026
-2,157600,STARFRUIT,4965,24,,,,,4966,3,4971,1,4972,23,4965.5,264.9375
-2,157600,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,1026
-2,157700,AMETHYSTS,9996,2,9995,23,,,10002,6,10004,2,10005,23,9999,1026
-2,157700,STARFRUIT,4970,1,4965,25,,,4972,25,,,,,4971,270.296875
-2,157800,STARFRUIT,4966,1,4965,22,,,4972,23,,,,,4969,280.875
-2,157800,AMETHYSTS,9996,1,9995,22,,,10002,4,10004,1,10005,22,9999,1026
-2,157900,STARFRUIT,4966,7,4965,24,,,4972,24,,,,,4969,270.03125
-2,157900,AMETHYSTS,9995,24,,,,,10002,4,10005,24,,,9998.5,1026
-2,158000,STARFRUIT,4965,29,,,,,4972,29,,,,,4968.5,252.21875
-2,158000,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,1026
-2,158100,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,1026
-2,158100,STARFRUIT,4966,1,4965,21,,,4972,23,,,,,4969,257.5078125
-2,158200,STARFRUIT,4965,26,,,,,4972,26,,,,,4968.5,253.28125
-2,158200,AMETHYSTS,10002,1,9996,1,9995,25,10004,1,10005,25,,,10003,1026
-2,158300,STARFRUIT,4965,31,,,,,4972,31,,,,,4968.5,253.0117188
-2,158300,AMETHYSTS,9996,1,9995,30,,,9998,5,10004,1,10005,30,9997,1028
-2,158400,STARFRUIT,4970,1,4964,31,,,4971,31,,,,,4970.5,244.765625
-2,158400,AMETHYSTS,9996,1,9995,30,,,9998,5,10004,1,10005,30,9997,1038
-2,158500,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,1048
-2,158500,STARFRUIT,4965,22,,,,,4971,1,4972,21,,,4968,253.1015625
-2,158600,STARFRUIT,4965,27,,,,,4970,2,4972,27,,,4967.5,252.5703125
-2,158600,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,1048
-2,158700,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,1048
-2,158700,STARFRUIT,4965,29,,,,,4970,5,4972,29,,,4967.5,254.8476563
-2,158800,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,1048
-2,158800,STARFRUIT,4969,4,4964,24,,,4971,24,,,,,4970,248.8085938
-2,158900,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,1048
-2,158900,STARFRUIT,4964,32,,,,,4970,2,4971,30,,,4967,250.5175781
-2,159000,STARFRUIT,4965,27,,,,,4971,27,,,,,4968,254.8886719
-2,159000,AMETHYSTS,9996,1,9995,26,,,10002,7,10004,1,10005,26,9999,1048
-2,159100,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,1048
-2,159100,STARFRUIT,4965,6,4964,25,,,4971,26,,,,,4968,254.0625
-2,159200,AMETHYSTS,9995,30,,,,,10002,1,10005,30,,,9998.5,1048
-2,159200,STARFRUIT,4964,30,,,,,4971,30,,,,,4967.5,252.7460938
-2,159300,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,1048
-2,159300,STARFRUIT,4964,21,,,,,4965,1,4971,21,,,4964.5,253.9746094
-2,159400,STARFRUIT,4968,6,4965,24,,,4971,1,4972,23,,,4969.5,258.3554688
-2,159400,AMETHYSTS,10000,6,9998,6,9996,1,10004,1,10005,23,,,10002,1048
-2,159500,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,1048
-2,159500,STARFRUIT,4964,26,,,,,4970,1,4971,25,,,4967,257.262207
-2,159600,AMETHYSTS,9998,8,9996,1,9995,23,10004,1,10005,23,,,10001,1048
-2,159600,STARFRUIT,4969,1,4964,1,4963,23,4970,24,,,,,4969.5,256.8696289
-2,159700,AMETHYSTS,9996,1,9995,29,,,9998,4,10004,1,10005,29,9997,1048
-2,159700,STARFRUIT,4964,1,4963,29,,,4970,30,,,,,4967,259
-2,159800,STARFRUIT,4963,20,,,,,4970,20,,,,,4966.5,259
-2,159800,AMETHYSTS,9995,20,,,,,10002,3,10005,20,,,9998.5,1056
-2,159900,AMETHYSTS,9998,2,9996,1,9995,24,10000,5,10004,1,10005,24,9999,1056
-2,159900,STARFRUIT,4964,25,,,,,4967,5,4970,1,4971,24,4965.5,259
-2,160000,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,1056
-2,160000,STARFRUIT,4964,2,4963,24,,,4970,26,,,,,4967,258.2890625
-2,160100,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,1056
-2,160100,STARFRUIT,4964,9,4963,24,,,4970,26,,,,,4967,257.7226563
-2,160200,STARFRUIT,4964,1,4963,23,,,4968,5,4970,24,,,4966,258.1503906
-2,160200,AMETHYSTS,9998,4,9996,1,9995,23,10004,1,10005,23,,,10001,1056
-2,160300,AMETHYSTS,9996,1,9995,25,,,9998,1,10004,1,10005,25,9997,1056
-2,160300,STARFRUIT,4964,3,4963,26,,,4970,26,,,,,4967,256.7636719
-2,160400,AMETHYSTS,9995,23,,,,,9998,1,10002,8,10005,23,9996.5,1058
-2,160400,STARFRUIT,4968,1,4963,23,,,4970,23,,,,,4969,255.0820313
-2,160500,AMETHYSTS,9998,4,9996,2,9995,22,10004,2,10005,22,,,10001,1060
-2,160500,STARFRUIT,4963,24,,,,,4969,24,,,,,4966,255.9804688
-2,160600,STARFRUIT,4963,22,,,,,4969,22,,,,,4966,255.9863281
-2,160600,AMETHYSTS,10002,1,9996,2,9995,20,10004,2,10005,20,,,10003,1060
-2,160700,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,1062
-2,160700,STARFRUIT,4963,2,4962,24,,,4969,24,,,,,4966,255.7421875
-2,160800,AMETHYSTS,10002,2,9996,2,9995,27,10004,2,10005,27,,,10003,1062
-2,160800,STARFRUIT,4963,2,4962,27,,,4969,29,,,,,4966,254.96875
-2,160900,AMETHYSTS,10000,3,9996,1,9995,29,10004,1,10005,29,,,10002,1066
-2,160900,STARFRUIT,4965,3,4962,30,,,4969,30,,,,,4967,254.5585938
-2,161000,STARFRUIT,4962,27,,,,,4963,8,4969,27,,,4962.5,254.4726563
-2,161000,AMETHYSTS,9995,27,,,,,10002,3,10005,27,,,9998.5,1066
-2,161100,STARFRUIT,4962,28,,,,,4969,28,,,,,4965.5,276.9375
-2,161100,AMETHYSTS,9995,28,,,,,10002,10,10005,28,,,9998.5,1066
-2,161200,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,1066
-2,161200,STARFRUIT,4963,1,4962,30,,,4969,31,,,,,4966,278.6523438
-2,161300,STARFRUIT,4962,20,,,,,4969,20,,,,,4965.5,272.4296875
-2,161300,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,1066
-2,161400,STARFRUIT,4963,4,4962,26,,,4969,27,,,,,4966,277.0820313
-2,161400,AMETHYSTS,9998,7,9996,1,9995,26,10004,1,10005,26,,,10001,1066
-2,161500,STARFRUIT,4962,22,,,,,4969,22,,,,,4965.5,269.3515625
-2,161500,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,1066
-2,161600,AMETHYSTS,9996,2,9995,20,,,9998,1,10004,2,10005,20,9997,1066
-2,161600,STARFRUIT,4962,22,,,,,4969,22,,,,,4965.5,271.9453125
-2,161700,STARFRUIT,4967,7,4962,26,,,4968,1,4969,25,,,4967.5,268.5078125
-2,161700,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,1068
-2,161800,STARFRUIT,4962,21,,,,,4969,21,,,,,4965.5,283.3554688
-2,161800,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,1068
-2,161900,STARFRUIT,4962,23,,,,,4969,23,,,,,4965.5,285.4589844
-2,161900,AMETHYSTS,9998,9,9996,1,9995,22,10004,1,10005,22,,,10001,1068
-2,162000,AMETHYSTS,9998,1,9995,23,,,10005,23,,,,,10001.5,1068
-2,162000,STARFRUIT,4962,5,4961,23,,,4968,23,,,,,4965,281.671875
-2,162100,STARFRUIT,4963,4,4962,25,,,4968,1,4969,24,,,4965.5,282.8554688
-2,162100,AMETHYSTS,9998,4,9996,1,9995,24,10004,1,10005,24,,,10001,1068
-2,162200,STARFRUIT,4962,20,,,,,4969,20,,,,,4965.5,283.3789063
-2,162200,AMETHYSTS,9995,20,,,,,10002,10,10005,20,,,9998.5,1068
-2,162300,STARFRUIT,4963,5,4962,30,,,4968,2,4969,28,,,4965.5,282.4257813
-2,162300,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,1068
-2,162400,AMETHYSTS,9996,2,9995,22,,,10000,5,10004,2,10005,22,9998,1068
-2,162400,STARFRUIT,4962,24,,,,,4965,5,4968,2,4969,22,4963.5,283.1699219
-2,162500,STARFRUIT,4962,24,,,,,4967,5,4968,2,4969,22,4964.5,282.3046875
-2,162500,AMETHYSTS,9998,2,9996,2,9995,22,10004,2,10005,22,,,10001,1068
-2,162600,STARFRUIT,4962,21,,,,,4965,4,4969,21,,,4963.5,282.7226563
-2,162600,AMETHYSTS,9995,21,,,,,10000,5,10002,3,10005,21,9997.5,1068
-2,162700,STARFRUIT,4961,24,,,,,4968,24,,,,,4964.5,277.046875
-2,162700,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,1068
-2,162800,AMETHYSTS,9998,5,9996,2,9995,27,10004,2,10005,27,,,10001,1068
-2,162800,STARFRUIT,4962,2,4961,27,,,4966,8,4968,29,,,4964,281.359375
-2,162900,STARFRUIT,4962,23,,,,,4967,3,4969,23,,,4964.5,284.5703125
-2,162900,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,1068
-2,163000,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,288.640625
-2,163000,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,1068
-2,163100,STARFRUIT,4962,28,,,,,4968,1,4969,27,,,4965,284.8828125
-2,163100,AMETHYSTS,9996,1,9995,27,,,9998,4,10002,7,10004,1,9997,1068
-2,163200,AMETHYSTS,9995,21,,,,,9998,1,10005,21,,,9996.5,1076
-2,163200,STARFRUIT,4962,21,,,,,4969,21,,,,,4965.5,295.0859375
-2,163300,STARFRUIT,4963,27,,,,,4970,27,,,,,4966.5,306.0390625
-2,163300,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,1078
-2,163400,STARFRUIT,4963,22,,,,,4970,22,,,,,4966.5,305.4609375
-2,163400,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,1078
-2,163500,STARFRUIT,4967,2,4963,30,,,4968,4,4970,30,,,4967.5,303.0390625
-2,163500,AMETHYSTS,10002,3,9996,2,9995,28,10004,2,10005,28,,,10003,1078
-2,163600,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,1084
-2,163600,STARFRUIT,4963,28,,,,,4970,28,,,,,4966.5,302
-2,163700,STARFRUIT,4963,26,,,,,4970,26,,,,,4966.5,305.2109375
-2,163700,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,1084
-2,163800,STARFRUIT,4964,26,,,,,4970,26,,,,,4967,310.0625
-2,163800,AMETHYSTS,9996,1,9995,25,,,9998,1,10004,1,10005,25,9997,1084
-2,163900,STARFRUIT,4963,24,,,,,4970,24,,,,,4966.5,306.40625
-2,163900,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,1086
-2,164000,AMETHYSTS,9996,2,9995,29,,,9998,1,10004,2,10005,29,9997,1086
-2,164000,STARFRUIT,4963,10,4962,29,,,4969,31,,,,,4966,296.609375
-2,164100,STARFRUIT,4964,2,4963,24,,,4969,2,4970,22,,,4966.5,298.7109375
-2,164100,AMETHYSTS,9996,2,9995,22,,,10002,8,10004,2,10005,22,9999,1088
-2,164200,STARFRUIT,4963,25,,,,,4969,1,4970,24,,,4966,298.4335938
-2,164200,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,1088
-2,164300,STARFRUIT,4964,2,4963,24,,,4969,1,4970,23,,,4966.5,299.171875
-2,164300,AMETHYSTS,9998,7,9996,1,9995,23,10004,1,10005,23,,,10001,1088
-2,164400,AMETHYSTS,9998,7,9996,2,9995,24,10004,2,10005,24,,,10001,1088
-2,164400,STARFRUIT,4963,26,,,,,4970,26,,,,,4966.5,301.5625
-2,164500,STARFRUIT,4963,1,4962,26,,,4969,27,,,,,4966,296.15625
-2,164500,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000,1088
-2,164600,STARFRUIT,4968,1,4963,2,4962,22,4969,23,,,,,4968.5,296.3710938
-2,164600,AMETHYSTS,9996,1,9995,22,,,9998,1,10004,1,10005,22,9997,1088
-2,164700,STARFRUIT,4963,2,4962,24,,,4969,26,,,,,4966,297.109375
-2,164700,AMETHYSTS,9998,5,9996,2,9995,24,10004,2,10005,24,,,10001,1090
-2,164800,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,1090
-2,164800,STARFRUIT,4963,2,4962,21,,,4969,23,,,,,4966,298.6679688
-2,164900,STARFRUIT,4963,29,,,,,4966,5,4970,29,,,4964.5,303.9296875
-2,164900,AMETHYSTS,9996,1,9995,28,,,10000,5,10004,1,10005,28,9998,1090
-2,165000,STARFRUIT,4968,1,4963,25,,,4970,25,,,,,4969,303.8359375
-2,165000,AMETHYSTS,9996,2,9995,23,,,10002,8,10004,2,10005,23,9999,1090
-2,165100,STARFRUIT,4968,1,4963,30,,,4969,30,,,,,4968.5,301.9648438
-2,165100,AMETHYSTS,9998,6,9995,30,,,10005,30,,,,,10001.5,1090
-2,165200,AMETHYSTS,9995,21,,,,,10000,6,10005,21,,,9997.5,1090
-2,165200,STARFRUIT,4963,21,,,,,4966,6,4968,5,4970,21,4964.5,308.3515625
-2,165300,STARFRUIT,4963,22,,,,,4968,4,4970,22,,,4965.5,310.796875
-2,165300,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,1090
-2,165400,STARFRUIT,4963,24,,,,,4970,24,,,,,4966.5,309.96875
-2,165400,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,1090
-2,165500,AMETHYSTS,10000,4,9998,6,9996,1,10004,1,10005,21,,,10002,1090
-2,165500,STARFRUIT,4965,4,4963,1,4962,21,4969,22,,,,,4967,303.3828125
-2,165600,STARFRUIT,4962,26,,,,,4969,26,,,,,4965.5,300.125
-2,165600,AMETHYSTS,9996,1,9995,25,,,9998,1,10004,1,10005,25,9997,1090
